"","date","data_wtd","data_prec"
"5694",2012-02-07 20:00:00,0.045,0
"5695",2012-02-07 21:00:00,0.045,0
"5696",2012-02-07 22:00:00,0.045,0
"5697",2012-02-07 23:00:00,0.045,0
"5698",2012-02-08 00:00:00,0.045,0
"5699",2012-02-08 01:00:00,0.048,0
"5700",2012-02-08 02:00:00,0.048,0
"5701",2012-02-08 03:00:00,0.046,0
"5702",2012-02-08 04:00:00,0.045,0
"5703",2012-02-08 05:00:00,0.046,0
"5704",2012-02-08 06:00:00,0.046,0
"5705",2012-02-08 07:00:00,0.045,0
"5706",2012-02-08 08:00:00,0.044,0
"5707",2012-02-08 09:00:00,0.044,0
"5708",2012-02-08 10:00:00,0.044,0
"5709",2012-02-08 11:00:00,0.048,0
"5710",2012-02-08 12:00:00,0.048,0
"5711",2012-02-08 13:00:00,0.046,0
"5712",2012-02-08 14:00:00,0.045,0
"5713",2012-02-08 15:00:00,0.046,0
"5714",2012-02-08 16:00:00,0.044,0
"5715",2012-02-08 17:00:00,0.041,0
"5716",2012-02-08 18:00:00,0.045,0
"5717",2012-02-08 19:00:00,0.048,0
"5718",2012-02-08 20:00:00,0.049,0
"5719",2012-02-08 21:00:00,0.049,0
"5720",2012-02-08 22:00:00,0.047,0
"5721",2012-02-08 23:00:00,0.046,0
"5722",2012-02-09 00:00:00,0.046,0
"5723",2012-02-09 01:00:00,0.048,0
"5724",2012-02-09 02:00:00,0.05,0
"5725",2012-02-09 03:00:00,0.048,0
"5726",2012-02-09 04:00:00,0.047,0
"5727",2012-02-09 05:00:00,0.048,0
"5728",2012-02-09 06:00:00,0.043,0
"5729",2012-02-09 07:00:00,0.039,0
"5730",2012-02-09 08:00:00,0.036,0
"5731",2012-02-09 09:00:00,0.036,0
"5732",2012-02-09 10:00:00,0.037,0
"5733",2012-02-09 11:00:00,0.039,0
"5734",2012-02-09 12:00:00,0.04,0
"5735",2012-02-09 13:00:00,0.038,0
"5736",2012-02-09 14:00:00,0.039,0
"5737",2012-02-09 15:00:00,0.036,0
"5738",2012-02-09 16:00:00,0.035,0
"5739",2012-02-09 17:00:00,0.036,0
"5740",2012-02-09 18:00:00,0.036,0
"5741",2012-02-09 19:00:00,0.036,0
"5742",2012-02-09 20:00:00,0.037,0
"5743",2012-02-09 21:00:00,0.039,0
"5744",2012-02-09 22:00:00,0.04,0
"5745",2012-02-09 23:00:00,0.04,0
"5746",2012-02-10 00:00:00,0.041,0
"5747",2012-02-10 01:00:00,0.041,0
"5748",2012-02-10 02:00:00,0.042,0
"5749",2012-02-10 03:00:00,0.042,0
"5750",2012-02-10 04:00:00,0.042,0
"5751",2012-02-10 05:00:00,0.041,0
"5752",2012-02-10 06:00:00,0.041,0
"5753",2012-02-10 07:00:00,0.041,0
"5754",2012-02-10 08:00:00,0.042,0
"5755",2012-02-10 09:00:00,0.043,0
"5756",2012-02-10 10:00:00,0.042,0
"5757",2012-02-10 11:00:00,0.045,0
"5758",2012-02-10 12:00:00,0.045,0
"5759",2012-02-10 13:00:00,0.044,0
"5760",2012-02-10 14:00:00,0.044,0
"5761",2012-02-10 15:00:00,0.044,0
"5762",2012-02-10 16:00:00,0.043,0
"5763",2012-02-10 17:00:00,0.042,0
"5764",2012-02-10 18:00:00,0.042,0
"5765",2012-02-10 19:00:00,0.042,0
"5766",2012-02-10 20:00:00,0.042,0
"5767",2012-02-10 21:00:00,0.044,0
"5768",2012-02-10 22:00:00,0.043,0
"5769",2012-02-10 23:00:00,0.043,0
"5770",2012-02-11 00:00:00,0.045,0
"5771",2012-02-11 01:00:00,0.045,0
"5772",2012-02-11 02:00:00,0.045,0
"5773",2012-02-11 03:00:00,0.045,0
"5774",2012-02-11 04:00:00,0.043,0
"5775",2012-02-11 05:00:00,0.042,0
"5776",2012-02-11 06:00:00,0.041,0
"5777",2012-02-11 07:00:00,0.041,0
"5778",2012-02-11 08:00:00,0.041,0
"5779",2012-02-11 09:00:00,0.041,0
"5780",2012-02-11 10:00:00,0.041,0
"5781",2012-02-11 11:00:00,0.045,0
"5782",2012-02-11 12:00:00,0.044,0
"5783",2012-02-11 13:00:00,0.042,0
"5784",2012-02-11 14:00:00,0.042,0
"5785",2012-02-11 15:00:00,0.041,0
"5786",2012-02-11 16:00:00,0.04,0
"5787",2012-02-11 17:00:00,0.042,0
"5788",2012-02-11 18:00:00,0.043,0
"5789",2012-02-11 19:00:00,0.042,0
"5790",2012-02-11 20:00:00,0.041,0
"5791",2012-02-11 21:00:00,0.04,0
"5792",2012-02-11 22:00:00,0.044,0
"5793",2012-02-11 23:00:00,0.046,0
"5794",2012-02-12 00:00:00,0.045,0
"5795",2012-02-12 01:00:00,0.046,0
"5796",2012-02-12 02:00:00,0.046,0
"5797",2012-02-12 03:00:00,0.047,0
"5798",2012-02-12 04:00:00,0.047,0
"5799",2012-02-12 05:00:00,0.046,0
"5800",2012-02-12 06:00:00,0.046,0
"5801",2012-02-12 07:00:00,0.046,0
"5802",2012-02-12 08:00:00,0.045,0
"5803",2012-02-12 09:00:00,0.046,0
"5804",2012-02-12 10:00:00,0.047,0
"5805",2012-02-12 11:00:00,0.047,0
"5806",2012-02-12 12:00:00,0.047,0
"5807",2012-02-12 13:00:00,0.046,0
"5808",2012-02-12 14:00:00,0.044,0
"5809",2012-02-12 15:00:00,0.043,0
"5810",2012-02-12 16:00:00,0.04,0
"5811",2012-02-12 17:00:00,0.039,0
"5812",2012-02-12 18:00:00,0.037,0
"5813",2012-02-12 19:00:00,0.037,0
"5814",2012-02-12 20:00:00,0.037,0
"5815",2012-02-12 21:00:00,0.038,0
"5816",2012-02-12 22:00:00,0.039,0
"5817",2012-02-12 23:00:00,0.04,0
"5818",2012-02-13 00:00:00,0.042,0
"5819",2012-02-13 01:00:00,0.042,0
"5820",2012-02-13 02:00:00,0.041,0
"5821",2012-02-13 03:00:00,0.04,0
"5822",2012-02-13 04:00:00,0.037,0
"5823",2012-02-13 05:00:00,0.038,0
"5824",2012-02-13 06:00:00,0.039,0
"5825",2012-02-13 07:00:00,0.041,0
"5826",2012-02-13 08:00:00,0.04,0
"5827",2012-02-13 09:00:00,0.041,0
"5828",2012-02-13 10:00:00,0.043,0
"5829",2012-02-13 11:00:00,0.043,0
"5830",2012-02-13 12:00:00,0.042,0
"5831",2012-02-13 13:00:00,0.042,0
"5832",2012-02-13 14:00:00,0.042,0
"5833",2012-02-13 15:00:00,0.042,0
"5834",2012-02-13 16:00:00,0.041,0
"5835",2012-02-13 17:00:00,0.037,0
"5836",2012-02-13 18:00:00,0.035,0
"5837",2012-02-13 19:00:00,0.036,0.1
"5838",2012-02-13 20:00:00,0.037,0
"5839",2012-02-13 21:00:00,0.036,0
"5840",2012-02-13 22:00:00,0.035,0
"5841",2012-02-13 23:00:00,0.035,0
"5842",2012-02-14 00:00:00,0.039,0
"5843",2012-02-14 01:00:00,0.04,0
"5844",2012-02-14 02:00:00,0.04,0
"5845",2012-02-14 03:00:00,0.039,0
"5846",2012-02-14 04:00:00,0.038,0.6
"5847",2012-02-14 05:00:00,0.038,0.2
"5848",2012-02-14 06:00:00,0.035,0.1
"5849",2012-02-14 07:00:00,0.033,0.6
"5850",2012-02-14 08:00:00,0.033,0
"5851",2012-02-14 09:00:00,0.034,0
"5852",2012-02-14 10:00:00,0.038,0
"5853",2012-02-14 11:00:00,0.042,0.1
"5854",2012-02-14 12:00:00,0.043,0
"5855",2012-02-14 13:00:00,0.043,0.1
"5856",2012-02-14 14:00:00,0.043,0.1
"5857",2012-02-14 15:00:00,0.045,0
"5858",2012-02-14 16:00:00,0.045,0
"5859",2012-02-14 17:00:00,0.048,0
"5860",2012-02-14 18:00:00,0.051,0.2
"5861",2012-02-14 19:00:00,0.056,0.6
"5862",2012-02-14 20:00:00,0.056,0.4
"5863",2012-02-14 21:00:00,0.055,0.4
"5864",2012-02-14 22:00:00,0.056,0.4
"5865",2012-02-14 23:00:00,0.054,0.2
"5866",2012-02-15 00:00:00,0.047,0.2
"5867",2012-02-15 01:00:00,0.038,0.1
"5868",2012-02-15 02:00:00,0.033,0.1
"5869",2012-02-15 03:00:00,0.033,0
"5870",2012-02-15 04:00:00,0.034,0
"5871",2012-02-15 05:00:00,0.032,0
"5872",2012-02-15 06:00:00,0.029,0
"5873",2012-02-15 07:00:00,0.028,0
"5874",2012-02-15 08:00:00,0.028,0
"5875",2012-02-15 09:00:00,0.028,0
"5876",2012-02-15 10:00:00,0.03,0
"5877",2012-02-15 11:00:00,0.03,0
"5878",2012-02-15 12:00:00,0.03,0.1
"5879",2012-02-15 13:00:00,0.031,0
"5880",2012-02-15 14:00:00,0.029,0
"5881",2012-02-15 15:00:00,0.028,0
"5882",2012-02-15 16:00:00,0.027,0
"5883",2012-02-15 17:00:00,0.027,0
"5884",2012-02-15 18:00:00,0.029,0
"5885",2012-02-15 19:00:00,0.027,0
"5886",2012-02-15 20:00:00,0.026,0
"5887",2012-02-15 21:00:00,0.028,0
"5888",2012-02-15 22:00:00,0.028,0
"5889",2012-02-15 23:00:00,0.027,0
"5890",2012-02-16 00:00:00,0.028,0
"5891",2012-02-16 01:00:00,0.031,0
"5892",2012-02-16 02:00:00,0.036,0
"5893",2012-02-16 03:00:00,0.033,0
"5894",2012-02-16 04:00:00,0.031,0
"5895",2012-02-16 05:00:00,0.034,0
"5896",2012-02-16 06:00:00,0.034,0
"5897",2012-02-16 07:00:00,0.034,0
"5898",2012-02-16 08:00:00,0.035,0
"5899",2012-02-16 09:00:00,0.035,0
"5900",2012-02-16 10:00:00,0.039,0
"5901",2012-02-16 11:00:00,0.04,0
"5902",2012-02-16 12:00:00,0.043,0.1
"5903",2012-02-16 13:00:00,0.044,0.2
"5904",2012-02-16 14:00:00,0.044,0.2
"5905",2012-02-16 15:00:00,0.045,0.4
"5906",2012-02-16 16:00:00,0.046,0.6
"5907",2012-02-16 17:00:00,0.045,0.3
"5908",2012-02-16 18:00:00,0.046,0.3
"5909",2012-02-16 19:00:00,0.046,0.1
"5910",2012-02-16 20:00:00,0.044,0.1
"5911",2012-02-16 21:00:00,0.048,1.2
"5912",2012-02-16 22:00:00,0.05,0.3
"5913",2012-02-16 23:00:00,0.05,0
"5914",2012-02-17 00:00:00,0.05,0.2
"5915",2012-02-17 01:00:00,0.05,0.2
"5916",2012-02-17 02:00:00,0.05,0.2
"5917",2012-02-17 03:00:00,0.047,0.1
"5918",2012-02-17 04:00:00,0.044,0
"5919",2012-02-17 05:00:00,0.045,0
"5920",2012-02-17 06:00:00,0.044,0
"5921",2012-02-17 07:00:00,0.044,0
"5922",2012-02-17 08:00:00,0.044,0
"5923",2012-02-17 09:00:00,0.044,0
"5924",2012-02-17 10:00:00,0.045,0
"5925",2012-02-17 11:00:00,0.045,0
"5926",2012-02-17 12:00:00,0.044,0
"5927",2012-02-17 13:00:00,0.043,0
"5928",2012-02-17 14:00:00,0.044,0
"5929",2012-02-17 15:00:00,0.042,0
"5930",2012-02-17 16:00:00,0.043,0
"5931",2012-02-17 17:00:00,0.043,0
"5932",2012-02-17 18:00:00,0.046,0
"5933",2012-02-17 19:00:00,0.048,0
"5934",2012-02-17 20:00:00,0.048,0
"5935",2012-02-17 21:00:00,0.047,0
"5936",2012-02-17 22:00:00,0.046,0
"5937",2012-02-17 23:00:00,0.048,0
"5938",2012-02-18 00:00:00,0.051,0
"5939",2012-02-18 01:00:00,0.053,0
"5940",2012-02-18 02:00:00,0.054,0
"5941",2012-02-18 03:00:00,0.053,0
"5942",2012-02-18 04:00:00,0.052,0
"5943",2012-02-18 05:00:00,0.051,0
"5944",2012-02-18 06:00:00,0.05,0
"5945",2012-02-18 07:00:00,0.049,0
"5946",2012-02-18 08:00:00,0.049,0.1
"5947",2012-02-18 09:00:00,0.049,0.1
"5948",2012-02-18 10:00:00,0.049,0
"5949",2012-02-18 11:00:00,0.051,0.1
"5950",2012-02-18 12:00:00,0.052,0
"5951",2012-02-18 13:00:00,0.054,0.1
"5952",2012-02-18 14:00:00,0.056,0.1
"5953",2012-02-18 15:00:00,0.053,0.1
"5954",2012-02-18 16:00:00,0.052,0
"5955",2012-02-18 17:00:00,0.05,0
"5956",2012-02-18 18:00:00,0.05,0
"5957",2012-02-18 19:00:00,0.047,0
"5958",2012-02-18 20:00:00,0.042,0.3
"5959",2012-02-18 21:00:00,0.043,0.7
"5960",2012-02-18 22:00:00,0.044,0.8
"5961",2012-02-18 23:00:00,0.047,0.1
"5962",2012-02-19 00:00:00,0.048,0
"5963",2012-02-19 01:00:00,0.049,0
"5964",2012-02-19 02:00:00,0.048,0
"5965",2012-02-19 03:00:00,0.046,0
"5966",2012-02-19 04:00:00,0.045,0
"5967",2012-02-19 05:00:00,0.044,0
"5968",2012-02-19 06:00:00,0.042,0
"5969",2012-02-19 07:00:00,0.04,0
"5970",2012-02-19 08:00:00,0.039,0.4
"5971",2012-02-19 09:00:00,0.039,0.2
"5972",2012-02-19 10:00:00,0.037,0.6
"5973",2012-02-19 11:00:00,0.037,0.3
"5974",2012-02-19 12:00:00,0.038,0
"5975",2012-02-19 13:00:00,0.038,0
"5976",2012-02-19 14:00:00,0.038,0
"5977",2012-02-19 15:00:00,0.038,0
"5978",2012-02-19 16:00:00,0.038,0
"5979",2012-02-19 17:00:00,0.039,0
"5980",2012-02-19 18:00:00,0.04,0
"5981",2012-02-19 19:00:00,0.04,0
"5982",2012-02-19 20:00:00,0.04,0
"5983",2012-02-19 21:00:00,0.041,0
"5984",2012-02-19 22:00:00,0.042,0
"5985",2012-02-19 23:00:00,0.044,0
"5986",2012-02-20 00:00:00,0.044,0
"5987",2012-02-20 01:00:00,0.044,0
"5988",2012-02-20 02:00:00,0.043,0
"5989",2012-02-20 03:00:00,0.042,0
"5990",2012-02-20 04:00:00,0.044,0
"5991",2012-02-20 05:00:00,0.044,0
"5992",2012-02-20 06:00:00,0.045,0
"5993",2012-02-20 07:00:00,0.045,0
"5994",2012-02-20 08:00:00,0.046,0
"5995",2012-02-20 09:00:00,0.049,0
"5996",2012-02-20 10:00:00,0.049,0
"5997",2012-02-20 11:00:00,0.051,0
"5998",2012-02-20 12:00:00,0.053,0
"5999",2012-02-20 13:00:00,0.054,0
"6000",2012-02-20 14:00:00,0.054,0
"6001",2012-02-20 15:00:00,0.054,0
"6002",2012-02-20 16:00:00,0.053,0
"6003",2012-02-20 17:00:00,0.055,0
"6004",2012-02-20 18:00:00,0.056,0
"6005",2012-02-20 19:00:00,0.057,0
"6006",2012-02-20 20:00:00,0.056,0
"6007",2012-02-20 21:00:00,0.055,0
"6008",2012-02-20 22:00:00,0.058,0
"6009",2012-02-20 23:00:00,0.058,0
"6010",2012-02-21 00:00:00,0.058,0
"6011",2012-02-21 01:00:00,0.058,0.1
"6012",2012-02-21 02:00:00,0.058,0.1
"6013",2012-02-21 03:00:00,0.057,0.2
"6014",2012-02-21 04:00:00,0.059,1.2
"6015",2012-02-21 05:00:00,0.058,0.5
"6016",2012-02-21 06:00:00,0.059,1.4
"6017",2012-02-21 07:00:00,0.06,1.4
"6018",2012-02-21 08:00:00,0.059,0.2
"6019",2012-02-21 09:00:00,0.059,0.6
"6020",2012-02-21 10:00:00,0.059,0.3
"6021",2012-02-21 11:00:00,0.06,0.1
"6022",2012-02-21 12:00:00,0.062,0
"6023",2012-02-21 13:00:00,0.061,0
"6024",2012-02-21 14:00:00,0.059,0.2
"6025",2012-02-21 15:00:00,0.062,0.4
"6026",2012-02-21 16:00:00,0.062,0
"6027",2012-02-21 17:00:00,0.06,0
"6028",2012-02-21 18:00:00,0.059,0
"6029",2012-02-21 19:00:00,0.062,0
"6030",2012-02-21 20:00:00,0.062,0
"6031",2012-02-21 21:00:00,0.063,0
"6032",2012-02-21 22:00:00,0.065,0
"6033",2012-02-21 23:00:00,0.067,0
"6034",2012-02-22 00:00:00,0.068,0
"6035",2012-02-22 01:00:00,0.068,0
"6036",2012-02-22 02:00:00,0.069,0
"6037",2012-02-22 03:00:00,0.068,0
"6038",2012-02-22 04:00:00,0.067,0
"6039",2012-02-22 05:00:00,0.066,0
"6040",2012-02-22 06:00:00,0.067,0
"6041",2012-02-22 07:00:00,0.066,0
"6042",2012-02-22 08:00:00,0.065,0
"6043",2012-02-22 09:00:00,0.067,0
"6044",2012-02-22 10:00:00,0.069,0
"6045",2012-02-22 11:00:00,0.073,0
"6046",2012-02-22 12:00:00,0.076,0
"6047",2012-02-22 13:00:00,0.073,0
"6048",2012-02-22 14:00:00,0.071,0
"6049",2012-02-22 15:00:00,0.072,0
"6050",2012-02-22 16:00:00,0.073,0
"6051",2012-02-22 17:00:00,0.074,0
"6052",2012-02-22 18:00:00,0.075,0
"6053",2012-02-22 19:00:00,0.074,0.1
"6054",2012-02-22 20:00:00,0.07,0.1
"6055",2012-02-22 21:00:00,0.069,0.1
"6056",2012-02-22 22:00:00,0.07,0
"6057",2012-02-22 23:00:00,0.069,0
"6058",2012-02-23 00:00:00,0.066,0
"6059",2012-02-23 01:00:00,0.067,0.2
"6060",2012-02-23 02:00:00,0.064,0.5
"6061",2012-02-23 03:00:00,0.059,0.4
"6062",2012-02-23 04:00:00,0.058,1.2
"6063",2012-02-23 05:00:00,0.059,0.3
"6064",2012-02-23 06:00:00,0.059,0
"6065",2012-02-23 07:00:00,0.061,0
"6066",2012-02-23 08:00:00,0.062,0
"6067",2012-02-23 09:00:00,0.06,0
"6068",2012-02-23 10:00:00,0.058,0
"6069",2012-02-23 11:00:00,0.061,0
"6070",2012-02-23 12:00:00,0.062,0
"6071",2012-02-23 13:00:00,0.064,0
"6072",2012-02-23 14:00:00,0.065,0
"6073",2012-02-23 15:00:00,0.066,0
"6074",2012-02-23 16:00:00,0.068,0
"6075",2012-02-23 17:00:00,0.068,0
"6076",2012-02-23 18:00:00,0.068,0
"6077",2012-02-23 19:00:00,0.068,0
"6078",2012-02-23 20:00:00,0.067,0
"6079",2012-02-23 21:00:00,0.064,0
"6080",2012-02-23 22:00:00,0.065,0
"6081",2012-02-23 23:00:00,0.066,0
"6082",2012-02-24 00:00:00,0.068,0
"6083",2012-02-24 01:00:00,0.069,0
"6084",2012-02-24 02:00:00,0.073,0
"6085",2012-02-24 03:00:00,0.07,0
"6086",2012-02-24 04:00:00,0.068,0
"6087",2012-02-24 05:00:00,0.069,0
"6088",2012-02-24 06:00:00,0.067,0
"6089",2012-02-24 07:00:00,0.065,0
"6090",2012-02-24 08:00:00,0.067,0
"6091",2012-02-24 09:00:00,0.067,0
"6092",2012-02-24 10:00:00,0.066,0
"6093",2012-02-24 11:00:00,0.068,0
"6094",2012-02-24 12:00:00,0.068,0
"6095",2012-02-24 13:00:00,0.069,1.2
"6096",2012-02-24 14:00:00,0.073,3
"6097",2012-02-24 15:00:00,0.076,1.4
"6098",2012-02-24 16:00:00,0.077,0.5
"6099",2012-02-24 17:00:00,0.074,0.2
"6100",2012-02-24 18:00:00,0.076,0
"6101",2012-02-24 19:00:00,0.079,0
"6102",2012-02-24 20:00:00,0.079,0
"6103",2012-02-24 21:00:00,0.077,0
"6104",2012-02-24 22:00:00,0.077,0
"6105",2012-02-24 23:00:00,0.08,0
"6106",2012-02-25 00:00:00,0.083,0
"6107",2012-02-25 01:00:00,0.086,0
"6108",2012-02-25 02:00:00,0.087,0
"6109",2012-02-25 03:00:00,0.084,0
"6110",2012-02-25 04:00:00,0.084,0
"6111",2012-02-25 05:00:00,0.083,0
"6112",2012-02-25 06:00:00,0.08,0
"6113",2012-02-25 07:00:00,0.082,0
"6114",2012-02-25 08:00:00,0.082,0
"6115",2012-02-25 09:00:00,0.081,0
"6116",2012-02-25 10:00:00,0.082,0
"6117",2012-02-25 11:00:00,0.086,0
"6118",2012-02-25 12:00:00,0.088,0
"6119",2012-02-25 13:00:00,0.083,0
"6120",2012-02-25 14:00:00,0.082,0
"6121",2012-02-25 15:00:00,0.081,0
"6122",2012-02-25 16:00:00,0.081,0
"6123",2012-02-25 17:00:00,0.079,0
"6124",2012-02-25 18:00:00,0.078,0
"6125",2012-02-25 19:00:00,0.077,0
"6126",2012-02-25 20:00:00,0.076,0
"6127",2012-02-25 21:00:00,0.077,0
"6128",2012-02-25 22:00:00,0.079,0
"6129",2012-02-25 23:00:00,0.077,0
"6130",2012-02-26 00:00:00,0.076,0
"6131",2012-02-26 01:00:00,0.076,0
"6132",2012-02-26 02:00:00,0.077,0.2
"6133",2012-02-26 03:00:00,0.074,0
"6134",2012-02-26 04:00:00,0.071,0
"6135",2012-02-26 05:00:00,0.068,0
"6136",2012-02-26 06:00:00,0.067,0
"6137",2012-02-26 07:00:00,0.066,0
"6138",2012-02-26 08:00:00,0.066,0
"6139",2012-02-26 09:00:00,0.068,0
"6140",2012-02-26 10:00:00,0.067,0
"6141",2012-02-26 11:00:00,0.069,0
"6142",2012-02-26 12:00:00,0.072,0
"6143",2012-02-26 13:00:00,0.07,0
"6144",2012-02-26 14:00:00,0.068,0
"6145",2012-02-26 15:00:00,0.068,0
"6146",2012-02-26 16:00:00,0.069,0
"6147",2012-02-26 17:00:00,0.071,0
"6148",2012-02-26 18:00:00,0.073,0
"6149",2012-02-26 19:00:00,0.071,0
"6150",2012-02-26 20:00:00,0.071,0
"6151",2012-02-26 21:00:00,0.073,0
"6152",2012-02-26 22:00:00,0.074,0
"6153",2012-02-26 23:00:00,0.074,0
"6154",2012-02-27 00:00:00,0.073,0
"6155",2012-02-27 01:00:00,0.073,0
"6156",2012-02-27 02:00:00,0.074,0
"6157",2012-02-27 03:00:00,0.076,0
"6158",2012-02-27 04:00:00,0.076,0
"6159",2012-02-27 05:00:00,0.075,0
"6160",2012-02-27 06:00:00,0.076,0
"6161",2012-02-27 07:00:00,0.077,0
"6162",2012-02-27 08:00:00,0.079,0
"6163",2012-02-27 09:00:00,0.081,0.7
"6164",2012-02-27 10:00:00,0.079,0.6
"6165",2012-02-27 11:00:00,0.079,0
"6166",2012-02-27 12:00:00,0.079,0
"6167",2012-02-27 13:00:00,0.077,0
"6168",2012-02-27 14:00:00,0.075,0
"6169",2012-02-27 15:00:00,0.073,0
"6170",2012-02-27 16:00:00,0.07,0
"6171",2012-02-27 17:00:00,0.072,0
"6172",2012-02-27 18:00:00,0.07,0.1
"6173",2012-02-27 19:00:00,0.072,0.1
"6174",2012-02-27 20:00:00,0.073,0
"6175",2012-02-27 21:00:00,0.074,0
"6176",2012-02-27 22:00:00,0.075,0
"6177",2012-02-27 23:00:00,0.074,0
"6178",2012-02-28 00:00:00,0.073,0
"6179",2012-02-28 01:00:00,0.075,0
"6180",2012-02-28 02:00:00,0.074,0
"6181",2012-02-28 03:00:00,0.073,0
"6182",2012-02-28 04:00:00,0.071,0
"6183",2012-02-28 05:00:00,0.071,0
"6184",2012-02-28 06:00:00,0.07,0.1
"6185",2012-02-28 07:00:00,0.068,0
"6186",2012-02-28 08:00:00,0.072,0
"6187",2012-02-28 09:00:00,0.071,0
"6188",2012-02-28 10:00:00,0.07,0
"6189",2012-02-28 11:00:00,0.07,0
"6190",2012-02-28 12:00:00,0.072,0
"6191",2012-02-28 13:00:00,0.072,0
"6192",2012-02-28 14:00:00,0.072,0
"6193",2012-02-28 15:00:00,0.07,0
"6194",2012-02-28 16:00:00,0.066,0
"6195",2012-02-28 17:00:00,0.064,0
"6196",2012-02-28 18:00:00,0.065,0
"6197",2012-02-28 19:00:00,0.066,0
"6198",2012-02-28 20:00:00,0.066,0
"6199",2012-02-28 21:00:00,0.062,0
"6200",2012-02-28 22:00:00,0.062,0
"6201",2012-02-28 23:00:00,0.067,0
"6202",2012-02-29 00:00:00,0.069,0
"6203",2012-02-29 01:00:00,0.068,0
"6204",2012-02-29 02:00:00,0.067,0
"6205",2012-02-29 03:00:00,0.065,0
"6206",2012-02-29 04:00:00,0.064,0
"6207",2012-02-29 05:00:00,0.066,0
"6208",2012-02-29 06:00:00,0.066,0
"6209",2012-02-29 07:00:00,0.065,0
"6210",2012-02-29 08:00:00,0.065,0
"6211",2012-02-29 09:00:00,0.066,0
"6212",2012-02-29 10:00:00,0.067,0
"6213",2012-02-29 11:00:00,0.068,0
"6214",2012-02-29 12:00:00,0.068,0
"6215",2012-02-29 13:00:00,0.067,0
"6216",2012-02-29 14:00:00,0.064,0
"6217",2012-02-29 15:00:00,0.067,0
"6218",2012-02-29 16:00:00,0.067,0
"6219",2012-02-29 17:00:00,0.066,0
"6220",2012-02-29 18:00:00,0.065,0
"6221",2012-02-29 19:00:00,0.064,0
"6222",2012-02-29 20:00:00,0.064,0.1
"6223",2012-02-29 21:00:00,0.066,0.1
"6224",2012-02-29 22:00:00,0.067,0
"6225",2012-02-29 23:00:00,0.066,0
"6226",2012-03-01 00:00:00,0.066,0
"6227",2012-03-01 01:00:00,0.065,0
"6228",2012-03-01 02:00:00,0.063,0
"6229",2012-03-01 03:00:00,0.064,0
"6230",2012-03-01 04:00:00,0.064,0
"6231",2012-03-01 05:00:00,0.063,0
"6232",2012-03-01 06:00:00,0.062,0
"6233",2012-03-01 07:00:00,0.06,0
"6234",2012-03-01 08:00:00,0.059,0
"6235",2012-03-01 09:00:00,0.06,0
"6236",2012-03-01 10:00:00,0.061,0
"6237",2012-03-01 11:00:00,0.063,0
"6238",2012-03-01 12:00:00,0.063,0
"6239",2012-03-01 13:00:00,0.062,0
"6240",2012-03-01 14:00:00,0.062,0
"6241",2012-03-01 15:00:00,0.062,0
"6242",2012-03-01 16:00:00,0.061,0
"6243",2012-03-01 17:00:00,0.059,0
"6244",2012-03-01 18:00:00,0.061,0
"6245",2012-03-01 19:00:00,0.062,0
"6246",2012-03-01 20:00:00,0.062,0
"6247",2012-03-01 21:00:00,0.061,0
"6248",2012-03-01 22:00:00,0.06,0
"6249",2012-03-01 23:00:00,0.059,0
"6250",2012-03-02 00:00:00,0.059,0
"6251",2012-03-02 01:00:00,0.062,0
"6252",2012-03-02 02:00:00,0.061,0
"6253",2012-03-02 03:00:00,0.061,0
"6254",2012-03-02 04:00:00,0.061,0
"6255",2012-03-02 05:00:00,0.06,0
"6256",2012-03-02 06:00:00,0.058,0
"6257",2012-03-02 07:00:00,0.054,0
"6258",2012-03-02 08:00:00,0.057,0
"6259",2012-03-02 09:00:00,0.058,0
"6260",2012-03-02 10:00:00,0.059,0
"6261",2012-03-02 11:00:00,0.058,0
"6262",2012-03-02 12:00:00,0.058,0
"6263",2012-03-02 13:00:00,0.058,0
"6264",2012-03-02 14:00:00,0.056,0
"6265",2012-03-02 15:00:00,0.057,0
"6266",2012-03-02 16:00:00,0.057,0
"6267",2012-03-02 17:00:00,0.059,0
"6268",2012-03-02 18:00:00,0.06,0
"6269",2012-03-02 19:00:00,0.06,0
"6270",2012-03-02 20:00:00,0.059,0
"6271",2012-03-02 21:00:00,0.06,0
"6272",2012-03-02 22:00:00,0.06,0
"6273",2012-03-02 23:00:00,0.061,0
"6274",2012-03-03 00:00:00,0.06,0
"6275",2012-03-03 01:00:00,0.061,0
"6276",2012-03-03 02:00:00,0.061,0
"6277",2012-03-03 03:00:00,0.059,0
"6278",2012-03-03 04:00:00,0.06,0
"6279",2012-03-03 05:00:00,0.061,0
"6280",2012-03-03 06:00:00,0.06,0
"6281",2012-03-03 07:00:00,0.059,0
"6282",2012-03-03 08:00:00,0.059,0
"6283",2012-03-03 09:00:00,0.06,0
"6284",2012-03-03 10:00:00,0.062,0
"6285",2012-03-03 11:00:00,0.061,0
"6286",2012-03-03 12:00:00,0.06,0
"6287",2012-03-03 13:00:00,0.058,0
"6288",2012-03-03 14:00:00,0.056,0
"6289",2012-03-03 15:00:00,0.054,0
"6290",2012-03-03 16:00:00,0.053,0
"6291",2012-03-03 17:00:00,0.054,0
"6292",2012-03-03 18:00:00,0.055,0
"6293",2012-03-03 19:00:00,0.053,0
"6294",2012-03-03 20:00:00,0.053,0
