"","date","data_wtd","data_prec"
"15631",2011-04-07 22:00:00,-0.104833333,0
"15632",2011-04-07 23:00:00,-0.105,0
"15633",2011-04-08 00:00:00,-0.105,0
"15634",2011-04-08 01:00:00,-0.105,0
"15635",2011-04-08 02:00:00,-0.105,0
"15636",2011-04-08 03:00:00,-0.105,0
"15637",2011-04-08 04:00:00,-0.105,0
"15638",2011-04-08 05:00:00,-0.105833333,0.254
"15639",2011-04-08 06:00:00,-0.106,0
"15640",2011-04-08 07:00:00,-0.106,0
"15641",2011-04-08 08:00:00,-0.106,0
"15642",2011-04-08 09:00:00,-0.106333333,0
"15643",2011-04-08 10:00:00,-0.106666667,0
"15644",2011-04-08 11:00:00,-0.107,0
"15645",2011-04-08 12:00:00,-0.107,0
"15646",2011-04-08 13:00:00,-0.107,0
"15647",2011-04-08 14:00:00,-0.107,0
"15648",2011-04-08 15:00:00,-0.107833333,0
"15649",2011-04-08 16:00:00,-0.108,0
"15650",2011-04-08 17:00:00,-0.1085,0
"15651",2011-04-08 18:00:00,-0.108833333,0
"15652",2011-04-08 19:00:00,-0.109,0
"15653",2011-04-08 20:00:00,-0.109833333,0
"15654",2011-04-08 21:00:00,-0.11,0
"15655",2011-04-08 22:00:00,-0.1105,0
"15656",2011-04-08 23:00:00,-0.111,0
"15657",2011-04-09 00:00:00,-0.111,0
"15658",2011-04-09 01:00:00,-0.111666667,0
"15659",2011-04-09 02:00:00,-0.112,0
"15660",2011-04-09 03:00:00,-0.112,0
"15661",2011-04-09 04:00:00,-0.112,0
"15662",2011-04-09 05:00:00,-0.113,0
"15663",2011-04-09 06:00:00,-0.113,0
"15664",2011-04-09 07:00:00,-0.113166667,0
"15665",2011-04-09 08:00:00,-0.114,0
"15666",2011-04-09 09:00:00,-0.114,0
"15667",2011-04-09 10:00:00,-0.114,0
"15668",2011-04-09 11:00:00,-0.114,0
"15669",2011-04-09 12:00:00,-0.114333333,0
"15670",2011-04-09 13:00:00,-0.115,0
"15671",2011-04-09 14:00:00,-0.115,0
"15672",2011-04-09 15:00:00,-0.115,0
"15673",2011-04-09 16:00:00,-0.115,0
"15674",2011-04-09 17:00:00,-0.115,0
"15675",2011-04-09 18:00:00,-0.115666667,0
"15676",2011-04-09 19:00:00,-0.116,0
"15677",2011-04-09 20:00:00,-0.116,0
"15678",2011-04-09 21:00:00,-0.116166667,0
"15679",2011-04-09 22:00:00,-0.117,0
"15680",2011-04-09 23:00:00,-0.117,0
"15681",2011-04-10 00:00:00,-0.117,0
"15682",2011-04-10 01:00:00,-0.117,0
"15683",2011-04-10 02:00:00,-0.1175,0
"15684",2011-04-10 03:00:00,-0.118,0
"15685",2011-04-10 04:00:00,-0.118,0
"15686",2011-04-10 05:00:00,-0.118,0
"15687",2011-04-10 06:00:00,-0.118,0.254
"15688",2011-04-10 07:00:00,-0.119,0
"15689",2011-04-10 08:00:00,-0.119,0
"15690",2011-04-10 09:00:00,-0.119166667,0
"15691",2011-04-10 10:00:00,-0.119,0
"15692",2011-04-10 11:00:00,-0.119333333,0
"15693",2011-04-10 12:00:00,-0.119333333,0
"15694",2011-04-10 13:00:00,-0.119833333,0
"15695",2011-04-10 14:00:00,-0.119833333,0
"15696",2011-04-10 15:00:00,-0.120166667,0
"15697",2011-04-10 16:00:00,-0.120166667,0
"15698",2011-04-10 17:00:00,-0.12,0
"15699",2011-04-10 18:00:00,-0.120333333,0
"15700",2011-04-10 19:00:00,-0.121,0
"15701",2011-04-10 20:00:00,-0.121,0
"15702",2011-04-10 21:00:00,-0.121,0
"15703",2011-04-10 22:00:00,-0.121666667,0
"15704",2011-04-10 23:00:00,-0.122,0
"15705",2011-04-11 00:00:00,-0.122,0
"15706",2011-04-11 01:00:00,-0.122,0
"15707",2011-04-11 02:00:00,-0.122,0
"15708",2011-04-11 03:00:00,-0.123,0
"15709",2011-04-11 04:00:00,-0.123,0
"15710",2011-04-11 05:00:00,-0.123,0
"15711",2011-04-11 06:00:00,-0.123,0
"15712",2011-04-11 07:00:00,-0.123333333,0
"15713",2011-04-11 08:00:00,-0.124,0
"15714",2011-04-11 09:00:00,-0.124,0
"15715",2011-04-11 10:00:00,-0.124166667,0
"15716",2011-04-11 11:00:00,-0.124166667,0.508
"15717",2011-04-11 12:00:00,-0.1245,2.032
"15718",2011-04-11 13:00:00,-0.121666667,1.016
"15719",2011-04-11 14:00:00,-0.1155,0
"15720",2011-04-11 15:00:00,-0.115666667,0
"15721",2011-04-11 16:00:00,-0.115833333,0
"15722",2011-04-11 17:00:00,-0.115666667,0
"15723",2011-04-11 18:00:00,-0.116166667,0.254
"15724",2011-04-11 19:00:00,-0.116166667,0
"15725",2011-04-11 20:00:00,-0.117,0
"15726",2011-04-11 21:00:00,-0.117,0
"15727",2011-04-11 22:00:00,-0.117,0
"15728",2011-04-11 23:00:00,-0.117166667,0
"15729",2011-04-12 00:00:00,-0.117333333,0
"15730",2011-04-12 01:00:00,-0.117833333,0
"15731",2011-04-12 02:00:00,-0.118,0
"15732",2011-04-12 03:00:00,-0.118,0
"15733",2011-04-12 04:00:00,-0.118166667,0.254
"15734",2011-04-12 05:00:00,-0.118333333,0
"15735",2011-04-12 06:00:00,-0.1185,0
"15736",2011-04-12 07:00:00,-0.119,0
"15737",2011-04-12 08:00:00,-0.119,0
"15738",2011-04-12 09:00:00,-0.119333333,0
"15739",2011-04-12 10:00:00,-0.119,0
"15740",2011-04-12 11:00:00,-0.119666667,0
"15741",2011-04-12 12:00:00,-0.119666667,0
"15742",2011-04-12 13:00:00,-0.1195,0
"15743",2011-04-12 14:00:00,-0.120166667,0
"15744",2011-04-12 15:00:00,-0.120333333,0
"15745",2011-04-12 16:00:00,-0.120666667,0
"15746",2011-04-12 17:00:00,-0.120666667,0
"15747",2011-04-12 18:00:00,-0.120666667,0
"15748",2011-04-12 19:00:00,-0.121,0
"15749",2011-04-12 20:00:00,-0.121,0
"15750",2011-04-12 21:00:00,-0.1215,0
"15751",2011-04-12 22:00:00,-0.1215,0
"15752",2011-04-12 23:00:00,-0.122,0
"15753",2011-04-13 00:00:00,-0.122,0
"15754",2011-04-13 01:00:00,-0.122,0
"15755",2011-04-13 02:00:00,-0.122166667,0
"15756",2011-04-13 03:00:00,-0.122833333,0
"15757",2011-04-13 04:00:00,-0.123,0
"15758",2011-04-13 05:00:00,-0.123,0
"15759",2011-04-13 06:00:00,-0.123,0
"15760",2011-04-13 07:00:00,-0.123,0
"15761",2011-04-13 08:00:00,-0.123833333,0
"15762",2011-04-13 09:00:00,-0.124,0
"15763",2011-04-13 10:00:00,-0.124,0
"15764",2011-04-13 11:00:00,-0.124333333,0
"15765",2011-04-13 12:00:00,-0.124333333,0
"15766",2011-04-13 13:00:00,-0.1245,0
"15767",2011-04-13 14:00:00,-0.124333333,0
"15768",2011-04-13 15:00:00,-0.125,0
"15769",2011-04-13 16:00:00,-0.125,0
"15770",2011-04-13 17:00:00,-0.125333333,0
"15771",2011-04-13 18:00:00,-0.125,0
"15772",2011-04-13 19:00:00,-0.125833333,0
"15773",2011-04-13 20:00:00,-0.126,0
"15774",2011-04-13 21:00:00,-0.126,0
"15775",2011-04-13 22:00:00,-0.126166667,0
"15776",2011-04-13 23:00:00,-0.126666667,0
"15777",2011-04-14 00:00:00,-0.127,0
"15778",2011-04-14 01:00:00,-0.127,0
"15779",2011-04-14 02:00:00,-0.127,0
"15780",2011-04-14 03:00:00,-0.127,0
"15781",2011-04-14 04:00:00,-0.128,0
"15782",2011-04-14 05:00:00,-0.128,0
"15783",2011-04-14 06:00:00,-0.128,0
"15784",2011-04-14 07:00:00,-0.128333333,0
"15785",2011-04-14 08:00:00,-0.129,0
"15786",2011-04-14 09:00:00,-0.129,0
"15787",2011-04-14 10:00:00,-0.129,0
"15788",2011-04-14 11:00:00,-0.129333333,0
"15789",2011-04-14 12:00:00,-0.129666667,0
"15790",2011-04-14 13:00:00,-0.13,0
"15791",2011-04-14 14:00:00,-0.13,0
"15792",2011-04-14 15:00:00,-0.13,0
"15793",2011-04-14 16:00:00,-0.1305,0
"15794",2011-04-14 17:00:00,-0.131,0
"15795",2011-04-14 18:00:00,-0.131,0
"15796",2011-04-14 19:00:00,-0.131,0
"15797",2011-04-14 20:00:00,-0.131333333,0
"15798",2011-04-14 21:00:00,-0.132,0
"15799",2011-04-14 22:00:00,-0.132,0
"15800",2011-04-14 23:00:00,-0.132,0
"15801",2011-04-15 00:00:00,-0.132833333,0
"15802",2011-04-15 01:00:00,-0.133,0
"15803",2011-04-15 02:00:00,-0.133,0
"15804",2011-04-15 03:00:00,-0.1335,0
"15805",2011-04-15 04:00:00,-0.134,0
"15806",2011-04-15 05:00:00,-0.134,0
"15807",2011-04-15 06:00:00,-0.134,0
"15808",2011-04-15 07:00:00,-0.134666667,0
"15809",2011-04-15 08:00:00,-0.135,0
"15810",2011-04-15 09:00:00,-0.135166667,0
"15811",2011-04-15 10:00:00,-0.135,0
"15812",2011-04-15 11:00:00,-0.135166667,0
"15813",2011-04-15 12:00:00,-0.135666667,0
"15814",2011-04-15 13:00:00,-0.136,0
"15815",2011-04-15 14:00:00,-0.136166667,0
"15816",2011-04-15 15:00:00,-0.1365,0
"15817",2011-04-15 16:00:00,-0.137,0
"15818",2011-04-15 17:00:00,-0.137,0
"15819",2011-04-15 18:00:00,-0.137,0
"15820",2011-04-15 19:00:00,-0.137833333,0
"15821",2011-04-15 20:00:00,-0.138,0
"15822",2011-04-15 21:00:00,-0.138,0
"15823",2011-04-15 22:00:00,-0.138333333,0
"15824",2011-04-15 23:00:00,-0.139,0
"15825",2011-04-16 00:00:00,-0.139,0
"15826",2011-04-16 01:00:00,-0.139,0
"15827",2011-04-16 02:00:00,-0.139333333,0
"15828",2011-04-16 03:00:00,-0.139666667,0
"15829",2011-04-16 04:00:00,-0.14,0
"15830",2011-04-16 05:00:00,-0.14,0
"15831",2011-04-16 06:00:00,-0.14,0
"15832",2011-04-16 07:00:00,-0.140833333,0
"15833",2011-04-16 08:00:00,-0.141,0
"15834",2011-04-16 09:00:00,-0.141,0
"15835",2011-04-16 10:00:00,-0.142,0
"15836",2011-04-16 11:00:00,-0.141833333,0
"15837",2011-04-16 12:00:00,-0.142,0
"15838",2011-04-16 13:00:00,-0.141666667,0
"15839",2011-04-16 14:00:00,-0.142333333,0
"15840",2011-04-16 15:00:00,-0.1425,0
"15841",2011-04-16 16:00:00,-0.142666667,0
"15842",2011-04-16 17:00:00,-0.143,0
"15843",2011-04-16 18:00:00,-0.1435,0
"15844",2011-04-16 19:00:00,-0.1435,0
"15845",2011-04-16 20:00:00,-0.144,0
"15846",2011-04-16 21:00:00,-0.144,0
"15847",2011-04-16 22:00:00,-0.144833333,0
"15848",2011-04-16 23:00:00,-0.145,0
"15849",2011-04-17 00:00:00,-0.145,0
"15850",2011-04-17 01:00:00,-0.145,0
"15851",2011-04-17 02:00:00,-0.146,0
"15852",2011-04-17 03:00:00,-0.146,0.254
"15853",2011-04-17 04:00:00,-0.146,0
"15854",2011-04-17 05:00:00,-0.146333333,0
"15855",2011-04-17 06:00:00,-0.147,0
"15856",2011-04-17 07:00:00,-0.147166667,0
"15857",2011-04-17 08:00:00,-0.148,0
"15858",2011-04-17 09:00:00,-0.147833333,0
"15859",2011-04-17 10:00:00,-0.148,0
"15860",2011-04-17 11:00:00,-0.148666667,0
"15861",2011-04-17 12:00:00,-0.149,0
"15862",2011-04-17 13:00:00,-0.149,0
"15863",2011-04-17 14:00:00,-0.149,0
"15864",2011-04-17 15:00:00,-0.149166667,0
"15865",2011-04-17 16:00:00,-0.149333333,0
"15866",2011-04-17 17:00:00,-0.149833333,0
"15867",2011-04-17 18:00:00,-0.15,0
"15868",2011-04-17 19:00:00,-0.15,0
"15869",2011-04-17 20:00:00,-0.150166667,0
"15870",2011-04-17 21:00:00,-0.151,0
"15871",2011-04-17 22:00:00,-0.151,0
"15872",2011-04-17 23:00:00,-0.151,0
"15873",2011-04-18 00:00:00,-0.151833333,0
"15874",2011-04-18 01:00:00,-0.152,0
"15875",2011-04-18 02:00:00,-0.152,0
"15876",2011-04-18 03:00:00,-0.1525,0
"15877",2011-04-18 04:00:00,-0.153,0
"15878",2011-04-18 05:00:00,-0.153,0
"15879",2011-04-18 06:00:00,-0.153166667,0
"15880",2011-04-18 07:00:00,-0.154,0
"15881",2011-04-18 08:00:00,-0.154,0
"15882",2011-04-18 09:00:00,-0.154333333,0
"15883",2011-04-18 10:00:00,-0.154333333,0
"15884",2011-04-18 11:00:00,-0.155,0
"15885",2011-04-18 12:00:00,-0.155,0
"15886",2011-04-18 13:00:00,-0.155333333,0
"15887",2011-04-18 14:00:00,-0.155666667,0
"15888",2011-04-18 15:00:00,-0.155333333,0
"15889",2011-04-18 16:00:00,-0.155666667,0
"15890",2011-04-18 17:00:00,-0.156,0
"15891",2011-04-18 18:00:00,-0.156666667,0
"15892",2011-04-18 19:00:00,-0.157,0
"15893",2011-04-18 20:00:00,-0.157166667,0
"15894",2011-04-18 21:00:00,-0.157833333,0
"15895",2011-04-18 22:00:00,-0.158,0
"15896",2011-04-18 23:00:00,-0.158,0
"15897",2011-04-19 00:00:00,-0.1585,0
"15898",2011-04-19 01:00:00,-0.159,0
"15899",2011-04-19 02:00:00,-0.159,0
"15900",2011-04-19 03:00:00,-0.159,0
"15901",2011-04-19 04:00:00,-0.1595,0
"15902",2011-04-19 05:00:00,-0.16,0
"15903",2011-04-19 06:00:00,-0.160166667,0
"15904",2011-04-19 07:00:00,-0.161,0
"15905",2011-04-19 08:00:00,-0.161,0
"15906",2011-04-19 09:00:00,-0.1615,0
"15907",2011-04-19 10:00:00,-0.162,0
"15908",2011-04-19 11:00:00,-0.162,0
"15909",2011-04-19 12:00:00,-0.1625,0
"15910",2011-04-19 13:00:00,-0.163,0
"15911",2011-04-19 14:00:00,-0.1635,0
"15912",2011-04-19 15:00:00,-0.1635,0
"15913",2011-04-19 16:00:00,-0.163833333,0
"15914",2011-04-19 17:00:00,-0.164,0
"15915",2011-04-19 18:00:00,-0.164666667,0
"15916",2011-04-19 19:00:00,-0.165,0
"15917",2011-04-19 20:00:00,-0.165333333,0
"15918",2011-04-19 21:00:00,-0.166,0
"15919",2011-04-19 22:00:00,-0.166166667,0
"15920",2011-04-19 23:00:00,-0.167,0
"15921",2011-04-20 00:00:00,-0.167333333,0
"15922",2011-04-20 01:00:00,-0.168,0
"15923",2011-04-20 02:00:00,-0.168333333,0
"15924",2011-04-20 03:00:00,-0.169,0
"15925",2011-04-20 04:00:00,-0.169833333,0
"15926",2011-04-20 05:00:00,-0.17,0
"15927",2011-04-20 06:00:00,-0.171166667,0
"15928",2011-04-20 07:00:00,-0.172,0
"15929",2011-04-20 08:00:00,-0.1725,0
"15930",2011-04-20 09:00:00,-0.173,0
"15931",2011-04-20 10:00:00,-0.173833333,0
"15932",2011-04-20 11:00:00,-0.174,0
"15933",2011-04-20 12:00:00,-0.175,0
"15934",2011-04-20 13:00:00,-0.175166667,0
"15935",2011-04-20 14:00:00,-0.176166667,0
"15936",2011-04-20 15:00:00,-0.176833333,0
"15937",2011-04-20 16:00:00,-0.177,0
"15938",2011-04-20 17:00:00,-0.177833333,0
"15939",2011-04-20 18:00:00,-0.178,0
"15940",2011-04-20 19:00:00,-0.179,0
"15941",2011-04-20 20:00:00,-0.179333333,0
"15942",2011-04-20 21:00:00,-0.18,0
"15943",2011-04-20 22:00:00,-0.180833333,0
"15944",2011-04-20 23:00:00,-0.181333333,0
"15945",2011-04-21 00:00:00,-0.182,0
"15946",2011-04-21 01:00:00,-0.182833333,0
"15947",2011-04-21 02:00:00,-0.183166667,0
"15948",2011-04-21 03:00:00,-0.183833333,0
"15949",2011-04-21 04:00:00,-0.184166667,0
"15950",2011-04-21 05:00:00,-0.185,0
"15951",2011-04-21 06:00:00,-0.185333333,0
"15952",2011-04-21 07:00:00,-0.186,0
"15953",2011-04-21 08:00:00,-0.186333333,0
"15954",2011-04-21 09:00:00,-0.187,0
"15955",2011-04-21 10:00:00,-0.1875,0
"15956",2011-04-21 11:00:00,-0.188,0
"15957",2011-04-21 12:00:00,-0.188166667,0
"15958",2011-04-21 13:00:00,-0.188833333,0
"15959",2011-04-21 14:00:00,-0.189,0
"15960",2011-04-21 15:00:00,-0.189166667,0
"15961",2011-04-21 16:00:00,-0.189666667,0
"15962",2011-04-21 17:00:00,-0.189833333,0
"15963",2011-04-21 18:00:00,-0.19,0
"15964",2011-04-21 19:00:00,-0.19,0
"15965",2011-04-21 20:00:00,-0.190333333,0
"15966",2011-04-21 21:00:00,-0.191,0
"15967",2011-04-21 22:00:00,-0.191,0
"15968",2011-04-21 23:00:00,-0.191,0
"15969",2011-04-22 00:00:00,-0.191666667,0
"15970",2011-04-22 01:00:00,-0.192,0
"15971",2011-04-22 02:00:00,-0.192,0
"15972",2011-04-22 03:00:00,-0.192,0
"15973",2011-04-22 04:00:00,-0.193,0
"15974",2011-04-22 05:00:00,-0.193,0
"15975",2011-04-22 06:00:00,-0.193,0
"15976",2011-04-22 07:00:00,-0.193666667,0
"15977",2011-04-22 08:00:00,-0.1935,0
"15978",2011-04-22 09:00:00,-0.194,0
"15979",2011-04-22 10:00:00,-0.194,0
"15980",2011-04-22 11:00:00,-0.194333333,0
"15981",2011-04-22 12:00:00,-0.194666667,0
"15982",2011-04-22 13:00:00,-0.195,0
"15983",2011-04-22 14:00:00,-0.195,0
"15984",2011-04-22 15:00:00,-0.195166667,0
"15985",2011-04-22 16:00:00,-0.195166667,0
"15986",2011-04-22 17:00:00,-0.195333333,0
"15987",2011-04-22 18:00:00,-0.1955,0
"15988",2011-04-22 19:00:00,-0.196,0
"15989",2011-04-22 20:00:00,-0.196,0
"15990",2011-04-22 21:00:00,-0.196333333,0
"15991",2011-04-22 22:00:00,-0.197,0
"15992",2011-04-22 23:00:00,-0.197,0
"15993",2011-04-23 00:00:00,-0.197,0
"15994",2011-04-23 01:00:00,-0.197,0
"15995",2011-04-23 02:00:00,-0.197,0
"15996",2011-04-23 03:00:00,-0.1975,0
"15997",2011-04-23 04:00:00,-0.198,0
"15998",2011-04-23 05:00:00,-0.198,0
"15999",2011-04-23 06:00:00,-0.198,0
"16000",2011-04-23 07:00:00,-0.198333333,0
"16001",2011-04-23 08:00:00,-0.198,0
"16002",2011-04-23 09:00:00,-0.198666667,0
"16003",2011-04-23 10:00:00,-0.199,0
"16004",2011-04-23 11:00:00,-0.199,0
"16005",2011-04-23 12:00:00,-0.199166667,0
"16006",2011-04-23 13:00:00,-0.199666667,0
"16007",2011-04-23 14:00:00,-0.199,0
"16008",2011-04-23 15:00:00,-0.1995,0
"16009",2011-04-23 16:00:00,-0.2,0
"16010",2011-04-23 17:00:00,-0.199833333,0
"16011",2011-04-23 18:00:00,-0.2,0
"16012",2011-04-23 19:00:00,-0.2,0
"16013",2011-04-23 20:00:00,-0.200333333,0.254
"16014",2011-04-23 21:00:00,-0.201,0
"16015",2011-04-23 22:00:00,-0.201,0
"16016",2011-04-23 23:00:00,-0.201,0
"16017",2011-04-24 00:00:00,-0.201,0
"16018",2011-04-24 01:00:00,-0.201,0
"16019",2011-04-24 02:00:00,-0.201666667,0
"16020",2011-04-24 03:00:00,-0.202,0
"16021",2011-04-24 04:00:00,-0.202,0.254
"16022",2011-04-24 05:00:00,-0.202,0
"16023",2011-04-24 06:00:00,-0.202,0.254
"16024",2011-04-24 07:00:00,-0.202166667,0
"16025",2011-04-24 08:00:00,-0.203,0
"16026",2011-04-24 09:00:00,-0.203,0
"16027",2011-04-24 10:00:00,-0.203166667,0
"16028",2011-04-24 11:00:00,-0.2035,0
"16029",2011-04-24 12:00:00,-0.203333333,0
"16030",2011-04-24 13:00:00,-0.204,0
"16031",2011-04-24 14:00:00,-0.203833333,0
"16032",2011-04-24 15:00:00,-0.204,0
"16033",2011-04-24 16:00:00,-0.203833333,0
"16034",2011-04-24 17:00:00,-0.204,0
"16035",2011-04-24 18:00:00,-0.204,0
"16036",2011-04-24 19:00:00,-0.204,0
"16037",2011-04-24 20:00:00,-0.205,0
"16038",2011-04-24 21:00:00,-0.205,0
"16039",2011-04-24 22:00:00,-0.205,0
"16040",2011-04-24 23:00:00,-0.205,0
"16041",2011-04-25 00:00:00,-0.205833333,0
"16042",2011-04-25 01:00:00,-0.206,0
"16043",2011-04-25 02:00:00,-0.206,0
"16044",2011-04-25 03:00:00,-0.206,0
"16045",2011-04-25 04:00:00,-0.206,0
"16046",2011-04-25 05:00:00,-0.206333333,0
"16047",2011-04-25 06:00:00,-0.207,0
"16048",2011-04-25 07:00:00,-0.207,0
"16049",2011-04-25 08:00:00,-0.207333333,0
"16050",2011-04-25 09:00:00,-0.207,0
"16051",2011-04-25 10:00:00,-0.207666667,0
"16052",2011-04-25 11:00:00,-0.207666667,0
"16053",2011-04-25 12:00:00,-0.208,0
"16054",2011-04-25 13:00:00,-0.207833333,0
"16055",2011-04-25 14:00:00,-0.208,0
"16056",2011-04-25 15:00:00,-0.2085,0
"16057",2011-04-25 16:00:00,-0.2085,0
"16058",2011-04-25 17:00:00,-0.209,0
"16059",2011-04-25 18:00:00,-0.209,0
"16060",2011-04-25 19:00:00,-0.209,0
"16061",2011-04-25 20:00:00,-0.209333333,0
"16062",2011-04-25 21:00:00,-0.209833333,0
"16063",2011-04-25 22:00:00,-0.21,0
"16064",2011-04-25 23:00:00,-0.21,0
"16065",2011-04-26 00:00:00,-0.21,0
"16066",2011-04-26 01:00:00,-0.21,0
"16067",2011-04-26 02:00:00,-0.210833333,0
"16068",2011-04-26 03:00:00,-0.211,0
"16069",2011-04-26 04:00:00,-0.211,0
"16070",2011-04-26 05:00:00,-0.211,0
"16071",2011-04-26 06:00:00,-0.211,0
"16072",2011-04-26 07:00:00,-0.211833333,0
"16073",2011-04-26 08:00:00,-0.212,0
"16074",2011-04-26 09:00:00,-0.212,0
"16075",2011-04-26 10:00:00,-0.2125,0
"16076",2011-04-26 11:00:00,-0.212,0
"16077",2011-04-26 12:00:00,-0.212333333,0
"16078",2011-04-26 13:00:00,-0.212833333,0
"16079",2011-04-26 14:00:00,-0.213,0
"16080",2011-04-26 15:00:00,-0.213,0
"16081",2011-04-26 16:00:00,-0.213,0
"16082",2011-04-26 17:00:00,-0.213833333,0
"16083",2011-04-26 18:00:00,-0.213833333,0
"16084",2011-04-26 19:00:00,-0.214,0
"16085",2011-04-26 20:00:00,-0.214,0
"16086",2011-04-26 21:00:00,-0.214,0
"16087",2011-04-26 22:00:00,-0.214833333,0
"16088",2011-04-26 23:00:00,-0.215,0
"16089",2011-04-27 00:00:00,-0.215,0
"16090",2011-04-27 01:00:00,-0.215,0
"16091",2011-04-27 02:00:00,-0.215,0
"16092",2011-04-27 03:00:00,-0.215,0
"16093",2011-04-27 04:00:00,-0.216,0
"16094",2011-04-27 05:00:00,-0.216,0
"16095",2011-04-27 06:00:00,-0.216,0
"16096",2011-04-27 07:00:00,-0.216,0
"16097",2011-04-27 08:00:00,-0.217,0
"16098",2011-04-27 09:00:00,-0.217,0
"16099",2011-04-27 10:00:00,-0.217,0
"16100",2011-04-27 11:00:00,-0.217166667,0
"16101",2011-04-27 12:00:00,-0.217333333,0
"16102",2011-04-27 13:00:00,-0.2175,0
"16103",2011-04-27 14:00:00,-0.2175,0
"16104",2011-04-27 15:00:00,-0.218,0
"16105",2011-04-27 16:00:00,-0.217833333,0
"16106",2011-04-27 17:00:00,-0.218,0
"16107",2011-04-27 18:00:00,-0.218,0
"16108",2011-04-27 19:00:00,-0.218166667,0
"16109",2011-04-27 20:00:00,-0.218666667,0
"16110",2011-04-27 21:00:00,-0.219,0
"16111",2011-04-27 22:00:00,-0.219,0
"16112",2011-04-27 23:00:00,-0.219,0
"16113",2011-04-28 00:00:00,-0.219333333,0
"16114",2011-04-28 01:00:00,-0.219666667,0
"16115",2011-04-28 02:00:00,-0.22,0
"16116",2011-04-28 03:00:00,-0.22,0
"16117",2011-04-28 04:00:00,-0.22,0
"16118",2011-04-28 05:00:00,-0.22,0.254
"16119",2011-04-28 06:00:00,-0.221,0
"16120",2011-04-28 07:00:00,-0.221,0
"16121",2011-04-28 08:00:00,-0.221,0
"16122",2011-04-28 09:00:00,-0.2215,0
"16123",2011-04-28 10:00:00,-0.221,0
"16124",2011-04-28 11:00:00,-0.221833333,0
"16125",2011-04-28 12:00:00,-0.222,0
"16126",2011-04-28 13:00:00,-0.222,0
"16127",2011-04-28 14:00:00,-0.222,0
"16128",2011-04-28 15:00:00,-0.222333333,0
"16129",2011-04-28 16:00:00,-0.222666667,0
"16130",2011-04-28 17:00:00,-0.223,0
"16131",2011-04-28 18:00:00,-0.222666667,0
"16132",2011-04-28 19:00:00,-0.223,0
"16133",2011-04-28 20:00:00,-0.223,0
"16134",2011-04-28 21:00:00,-0.223,0
"16135",2011-04-28 22:00:00,-0.224,0
"16136",2011-04-28 23:00:00,-0.224,0
"16137",2011-04-29 00:00:00,-0.224,0
"16138",2011-04-29 01:00:00,-0.224,0
"16139",2011-04-29 02:00:00,-0.224333333,0
"16140",2011-04-29 03:00:00,-0.224,0
"16141",2011-04-29 04:00:00,-0.224833333,0.254
"16142",2011-04-29 05:00:00,-0.225,0
"16143",2011-04-29 06:00:00,-0.225,0
"16144",2011-04-29 07:00:00,-0.225166667,0
"16145",2011-04-29 08:00:00,-0.2255,0
"16146",2011-04-29 09:00:00,-0.226,0
"16147",2011-04-29 10:00:00,-0.225666667,0
"16148",2011-04-29 11:00:00,-0.226,0
"16149",2011-04-29 12:00:00,-0.226,0
"16150",2011-04-29 13:00:00,-0.226666667,0
"16151",2011-04-29 14:00:00,-0.2265,0
"16152",2011-04-29 15:00:00,-0.227,0
"16153",2011-04-29 16:00:00,-0.226833333,0
"16154",2011-04-29 17:00:00,-0.227,0
"16155",2011-04-29 18:00:00,-0.227166667,0
"16156",2011-04-29 19:00:00,-0.227,0
"16157",2011-04-29 20:00:00,-0.228,0
"16158",2011-04-29 21:00:00,-0.228,0
"16159",2011-04-29 22:00:00,-0.228,0
"16160",2011-04-29 23:00:00,-0.228,0
"16161",2011-04-30 00:00:00,-0.2285,0
"16162",2011-04-30 01:00:00,-0.229,0
"16163",2011-04-30 02:00:00,-0.229,0
"16164",2011-04-30 03:00:00,-0.229,0
"16165",2011-04-30 04:00:00,-0.229,0
"16166",2011-04-30 05:00:00,-0.2295,0
"16167",2011-04-30 06:00:00,-0.229833333,0
"16168",2011-04-30 07:00:00,-0.229833333,0
"16169",2011-04-30 08:00:00,-0.23,0
"16170",2011-04-30 09:00:00,-0.23,0
"16171",2011-04-30 10:00:00,-0.230166667,0
"16172",2011-04-30 11:00:00,-0.230666667,0
"16173",2011-04-30 12:00:00,-0.231,0
"16174",2011-04-30 13:00:00,-0.231166667,0
"16175",2011-04-30 14:00:00,-0.231166667,0
"16176",2011-04-30 15:00:00,-0.231166667,0
"16177",2011-04-30 16:00:00,-0.231,0
"16178",2011-04-30 17:00:00,-0.231833333,0
"16179",2011-04-30 18:00:00,-0.231833333,0
"16180",2011-04-30 19:00:00,-0.231666667,0
"16181",2011-04-30 20:00:00,-0.232,0
"16182",2011-04-30 21:00:00,-0.232166667,0
"16183",2011-04-30 22:00:00,-0.232333333,0
"16184",2011-04-30 23:00:00,-0.232833333,0
"16185",2011-05-01 00:00:00,-0.233,0
"16186",2011-05-01 01:00:00,-0.233166667,0
"16187",2011-05-01 02:00:00,-0.233,0
"16188",2011-05-01 03:00:00,-0.233,0
"16189",2011-05-01 04:00:00,-0.233166667,0
"16190",2011-05-01 05:00:00,-0.234,0
"16191",2011-05-01 06:00:00,-0.234,0
"16192",2011-05-01 07:00:00,-0.234166667,0
"16193",2011-05-01 08:00:00,-0.234166667,0
